,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
2014-03-04,0.255,0.27,0.24,0.175,0.13,0.24,0.37,0.18,0.32,0.32,0.37,0.27,0.175,0.135,0.17,0.14,0.14,0.13,0.17,0.23,0.23,0.22,0.265,0.175,0.165,0.225,0.18,0.13,0.085,0.14,0.33,0.135,0.175,0.22,0.1,0.205,0.14,0.3,0.14,0.1,0.18,0.13,0.225,0.09,0.18,0.24,0.175,0.22,0.27,0.17,0.18,0.14,0.22,0.255,0.22,0.395,0.175,0.17,0.175,0.05,0.23,0.135,0.0,0.27,0.27,0.27,0.32,0.445,0.27,0.42,0.32,0.37,0.37,0.32,0.22,0.37,0.37,0.175,0.27,0.57,0.375,0.33,0.18,0.285,0.25,0.14,0.14,0.09,0.175,0.23,0.28,0.28,0.455,0.32,0.33,0.38,0.33,0.37,0.35,0.185,0.32,0.33,0.18,0.315,0.18,0.39,0.34,0.34,0.22,0.08,0.22,0.18,0.28,0.18,0.28,0.23,0.255,0.255,0.355,0.28,0.395,0.2,0.09,0.05,0.09,0.23,0.23,0.28,0.28,0.18,0.13,0.28,0.18,0.255,0.43,0.14,0.09,0.175,0.09,0.14,0.18,0.18,0.05,0.05,0.1,0.22,0.165,0.18,0.17,0.09,0.175,0.1,0.23,0.23,0.28,0.21,0.26,0.23,0.28,0.325,0.225,0.13,0.55,0.48,0.61,0.43,0.52,0.335,0.25,0.435,0.47,0.42,0.38,0.35,0.39,0.435,0.59,0.49,0.43,0.53,0.575,0.48,0.47,0.48,0.6,0.63,0.62,0.54,0.425,0.475,0.38,0.475,0.465,0.47,0.42,0.425,0.43,0.43,0.3,0.35,0.44,0.48,0.51,0.51,0.435,0.33,0.38,0.675,0.495,0.54,0.595,0.475,0.595,0.62,0.62,0.59,0.545,0.47,0.47,0.475,0.59,0.59,0.58,0.59,0.575,0.665,0.51,0.63,0.59,0.49,0.605,0.63,0.71,0.49,0.625,0.49,0.59,0.63,0.54,0.67,0.48,0.58,0.58,0.57,0.555,0.52,0.575,0.575,0.55,0.59,0.575,0.665,0.575,0.625,0.625,0.54,0.63,0.63,0.62,0.62,0.63,0.59,0.53,0.535
2014-03-05,0.215,0.44,0.37,0.18,0.225,0.37,0.28,0.37,0.28,0.325,0.32,0.37,0.27,0.305,0.18,0.27,0.27,0.27,0.39,0.37,0.325,0.14,0.405,0.27,0.305,0.32,0.225,0.27,0.305,0.17,0.325,0.305,0.185,0.225,0.27,0.33,0.27,0.42,0.27,0.27,0.27,0.27,0.275,0.27,0.27,0.37,0.14,0.14,0.13,0.27,0.225,0.27,0.185,0.395,0.14,0.31,0.18,0.27,0.18,0.27,0.225,0.305,0.27,0.0,0.175,0.22,0.225,0.45,0.175,0.375,0.325,0.225,0.275,0.37,0.225,0.275,0.37,0.27,0.175,0.53,0.475,0.52,0.18,0.455,0.42,0.225,0.27,0.225,0.27,0.32,0.37,0.47,0.595,0.37,0.47,0.42,0.33,0.23,0.57,0.405,0.325,0.42,0.37,0.405,0.32,0.47,0.42,0.42,0.22,0.27,0.225,0.37,0.32,0.32,0.27,0.32,0.395,0.395,0.495,0.325,0.555,0.37,0.27,0.27,0.27,0.27,0.37,0.37,0.28,0.32,0.22,0.37,0.22,0.395,0.59,0.27,0.27,0.395,0.27,0.225,0.27,0.32,0.27,0.27,0.22,0.09,0.215,0.27,0.225,0.27,0.395,0.22,0.22,0.32,0.37,0.305,0.31,0.37,0.32,0.405,0.17,0.22,0.595,0.52,0.655,0.52,0.38,0.505,0.52,0.605,0.69,0.59,0.475,0.47,0.52,0.655,0.59,0.59,0.53,0.59,0.625,0.48,0.52,0.57,0.645,0.67,0.67,0.62,0.52,0.52,0.47,0.47,0.605,0.47,0.475,0.47,0.47,0.38,0.47,0.57,0.62,0.47,0.645,0.62,0.655,0.43,0.47,0.725,0.705,0.54,0.645,0.525,0.645,0.575,0.63,0.59,0.605,0.645,0.645,0.555,0.54,0.54,0.59,0.72,0.625,0.795,0.595,0.62,0.58,0.67,0.745,0.67,0.71,0.67,0.755,0.67,0.62,0.62,0.54,0.58,0.57,0.62,0.55,0.48,0.695,0.525,0.52,0.625,0.67,0.59,0.625,0.715,0.625,0.705,0.755,0.67,0.57,0.57,0.67,0.59,0.54,0.53,0.67,0.665
2014-03-06,0.305,0.44,0.37,0.27,0.225,0.37,0.37,0.28,0.325,0.28,0.23,0.28,0.18,0.305,0.27,0.27,0.27,0.27,0.39,0.37,0.325,0.27,0.315,0.18,0.215,0.23,0.27,0.27,0.305,0.22,0.42,0.305,0.18,0.14,0.27,0.33,0.27,0.42,0.27,0.27,0.27,0.27,0.32,0.27,0.27,0.37,0.27,0.225,0.22,0.18,0.225,0.27,0.18,0.305,0.225,0.395,0.27,0.18,0.27,0.27,0.13,0.305,0.27,0.175,0.0,0.09,0.1,0.325,0.0,0.25,0.24,0.15,0.1,0.24,0.14,0.1,0.19,0.18,0.05,0.62,0.52,0.52,0.27,0.455,0.42,0.27,0.27,0.27,0.18,0.23,0.28,0.38,0.505,0.24,0.38,0.38,0.47,0.27,0.57,0.405,0.24,0.33,0.28,0.315,0.23,0.39,0.34,0.34,0.18,0.18,0.18,0.28,0.23,0.23,0.23,0.28,0.305,0.305,0.405,0.325,0.555,0.37,0.27,0.27,0.27,0.18,0.28,0.28,0.37,0.23,0.18,0.28,0.13,0.305,0.59,0.27,0.27,0.395,0.27,0.27,0.18,0.23,0.27,0.27,0.27,0.18,0.305,0.18,0.14,0.27,0.395,0.22,0.27,0.23,0.28,0.215,0.395,0.28,0.23,0.375,0.13,0.18,0.56,0.48,0.565,0.43,0.52,0.555,0.52,0.605,0.69,0.59,0.52,0.47,0.52,0.655,0.67,0.67,0.62,0.67,0.705,0.57,0.43,0.53,0.51,0.54,0.59,0.59,0.43,0.43,0.43,0.38,0.515,0.39,0.43,0.43,0.38,0.52,0.52,0.57,0.62,0.43,0.56,0.62,0.655,0.52,0.43,0.805,0.705,0.67,0.56,0.44,0.56,0.49,0.63,0.67,0.655,0.645,0.645,0.555,0.62,0.67,0.67,0.72,0.705,0.715,0.56,0.49,0.58,0.59,0.655,0.59,0.79,0.59,0.675,0.59,0.54,0.49,0.67,0.54,0.53,0.59,0.63,0.62,0.605,0.48,0.48,0.705,0.67,0.67,0.705,0.795,0.705,0.625,0.675,0.59,0.54,0.54,0.59,0.63,0.57,0.58,0.59,0.705
2014-03-07,0.305,0.44,0.37,0.27,0.27,0.37,0.37,0.28,0.28,0.23,0.18,0.28,0.18,0.305,0.27,0.27,0.27,0.175,0.34,0.32,0.275,0.27,0.265,0.18,0.215,0.23,0.27,0.27,0.305,0.22,0.42,0.305,0.225,0.13,0.27,0.33,0.27,0.42,0.27,0.27,0.22,0.225,0.27,0.27,0.22,0.37,0.27,0.22,0.17,0.18,0.225,0.27,0.225,0.255,0.27,0.395,0.27,0.14,0.27,0.27,0.225,0.305,0.27,0.22,0.09,0.0,0.09,0.315,0.09,0.29,0.28,0.19,0.19,0.19,0.13,0.19,0.24,0.13,0.04,0.62,0.52,0.52,0.27,0.455,0.42,0.27,0.27,0.22,0.18,0.23,0.23,0.38,0.505,0.2,0.38,0.38,0.47,0.32,0.52,0.405,0.23,0.28,0.28,0.315,0.23,0.39,0.29,0.34,0.14,0.18,0.13,0.28,0.18,0.18,0.23,0.28,0.255,0.255,0.405,0.325,0.555,0.37,0.22,0.27,0.22,0.13,0.28,0.23,0.37,0.18,0.18,0.23,0.08,0.255,0.59,0.27,0.27,0.395,0.27,0.27,0.13,0.23,0.27,0.27,0.27,0.225,0.305,0.13,0.18,0.27,0.395,0.17,0.27,0.18,0.23,0.125,0.395,0.28,0.18,0.375,0.13,0.18,0.56,0.48,0.565,0.38,0.52,0.555,0.52,0.605,0.69,0.54,0.47,0.42,0.52,0.655,0.67,0.67,0.62,0.67,0.655,0.57,0.38,0.53,0.56,0.59,0.54,0.59,0.43,0.34,0.43,0.33,0.465,0.35,0.39,0.43,0.33,0.52,0.52,0.52,0.62,0.43,0.51,0.57,0.655,0.52,0.43,0.755,0.705,0.67,0.51,0.43,0.47,0.48,0.54,0.62,0.655,0.595,0.595,0.46,0.57,0.67,0.62,0.67,0.655,0.665,0.56,0.54,0.53,0.59,0.605,0.54,0.74,0.59,0.675,0.59,0.49,0.54,0.67,0.49,0.53,0.55,0.67,0.575,0.555,0.43,0.48,0.655,0.67,0.67,0.705,0.745,0.655,0.575,0.625,0.59,0.54,0.54,0.5,0.54,0.62,0.58,0.59,0.705
2014-03-08,0.355,0.49,0.42,0.32,0.275,0.42,0.42,0.33,0.375,0.23,0.13,0.23,0.23,0.355,0.32,0.32,0.32,0.27,0.29,0.27,0.275,0.32,0.265,0.23,0.265,0.28,0.32,0.32,0.355,0.27,0.42,0.355,0.23,0.14,0.32,0.38,0.32,0.47,0.32,0.32,0.27,0.32,0.22,0.32,0.27,0.42,0.32,0.225,0.22,0.23,0.275,0.32,0.23,0.305,0.275,0.445,0.32,0.23,0.32,0.32,0.23,0.355,0.32,0.225,0.1,0.09,0.0,0.225,0.1,0.3,0.24,0.1,0.1,0.19,0.14,0.1,0.19,0.18,0.05,0.67,0.57,0.57,0.32,0.405,0.47,0.32,0.32,0.27,0.23,0.18,0.28,0.33,0.455,0.29,0.33,0.38,0.42,0.37,0.47,0.455,0.24,0.33,0.33,0.365,0.28,0.44,0.34,0.39,0.23,0.23,0.18,0.33,0.18,0.13,0.23,0.28,0.305,0.305,0.355,0.375,0.505,0.42,0.27,0.32,0.27,0.18,0.33,0.28,0.42,0.23,0.23,0.28,0.13,0.305,0.54,0.32,0.32,0.445,0.32,0.32,0.18,0.28,0.32,0.32,0.32,0.23,0.355,0.18,0.19,0.32,0.445,0.22,0.32,0.23,0.28,0.215,0.445,0.33,0.23,0.425,0.18,0.23,0.61,0.53,0.515,0.43,0.57,0.605,0.57,0.655,0.74,0.59,0.52,0.47,0.57,0.705,0.72,0.72,0.67,0.72,0.705,0.62,0.43,0.58,0.61,0.64,0.59,0.64,0.48,0.43,0.48,0.38,0.515,0.44,0.48,0.48,0.38,0.57,0.57,0.57,0.67,0.48,0.56,0.62,0.705,0.57,0.48,0.705,0.755,0.72,0.56,0.44,0.56,0.49,0.63,0.67,0.705,0.645,0.645,0.555,0.62,0.72,0.67,0.72,0.705,0.715,0.61,0.59,0.58,0.64,0.655,0.59,0.69,0.64,0.725,0.64,0.54,0.59,0.72,0.54,0.58,0.64,0.68,0.67,0.605,0.48,0.53,0.705,0.72,0.72,0.755,0.795,0.705,0.625,0.675,0.64,0.59,0.59,0.59,0.63,0.67,0.63,0.64,0.755
2014-03-09,0.53,0.665,0.595,0.495,0.45,0.595,0.595,0.455,0.55,0.305,0.305,0.255,0.405,0.53,0.445,0.495,0.495,0.395,0.415,0.345,0.35,0.495,0.34,0.405,0.44,0.355,0.495,0.495,0.53,0.495,0.545,0.53,0.405,0.265,0.495,0.555,0.495,0.645,0.495,0.495,0.445,0.495,0.345,0.495,0.445,0.595,0.495,0.35,0.445,0.355,0.45,0.495,0.405,0.18,0.45,0.62,0.495,0.355,0.495,0.495,0.455,0.53,0.445,0.45,0.325,0.315,0.225,0.0,0.325,0.375,0.365,0.275,0.275,0.265,0.265,0.275,0.315,0.305,0.275,0.845,0.695,0.695,0.495,0.58,0.545,0.495,0.495,0.395,0.405,0.355,0.455,0.355,0.28,0.465,0.455,0.505,0.445,0.595,0.545,0.63,0.365,0.405,0.455,0.54,0.355,0.515,0.515,0.565,0.355,0.355,0.305,0.455,0.305,0.255,0.405,0.355,0.18,0.18,0.18,0.55,0.58,0.595,0.395,0.495,0.395,0.305,0.505,0.455,0.595,0.355,0.355,0.455,0.355,0.18,0.665,0.495,0.495,0.37,0.495,0.495,0.355,0.355,0.495,0.495,0.495,0.355,0.53,0.355,0.315,0.495,0.37,0.445,0.445,0.305,0.455,0.34,0.62,0.505,0.455,0.55,0.405,0.355,0.735,0.705,0.69,0.605,0.745,0.73,0.695,0.73,0.865,0.765,0.645,0.695,0.745,0.88,0.895,0.845,0.795,0.845,0.83,0.795,0.555,0.705,0.785,0.815,0.715,0.765,0.655,0.605,0.605,0.605,0.64,0.565,0.605,0.605,0.605,0.745,0.695,0.695,0.845,0.605,0.685,0.845,0.88,0.695,0.605,0.73,0.93,0.845,0.685,0.565,0.685,0.665,0.755,0.845,0.93,0.77,0.77,0.78,0.845,0.895,0.795,0.745,0.83,0.59,0.735,0.815,0.805,0.765,0.53,0.765,0.865,0.765,0.8,0.765,0.765,0.815,0.845,0.765,0.705,0.765,0.855,0.795,0.48,0.605,0.755,0.83,0.895,0.895,0.93,0.67,0.83,0.8,0.7,0.815,0.815,0.815,0.715,0.755,0.895,0.855,0.765,0.93
2014-03-10,0.305,0.44,0.37,0.27,0.225,0.37,0.37,0.28,0.325,0.28,0.23,0.28,0.18,0.305,0.27,0.27,0.27,0.27,0.39,0.37,0.325,0.27,0.315,0.18,0.215,0.23,0.27,0.27,0.305,0.22,0.42,0.305,0.18,0.14,0.27,0.33,0.27,0.42,0.27,0.27,0.27,0.27,0.32,0.27,0.27,0.37,0.27,0.225,0.22,0.18,0.225,0.27,0.18,0.305,0.225,0.395,0.27,0.18,0.27,0.27,0.13,0.305,0.27,0.175,0.0,0.09,0.1,0.325,0.0,0.25,0.24,0.15,0.1,0.24,0.14,0.1,0.19,0.18,0.05,0.62,0.52,0.52,0.27,0.455,0.42,0.27,0.27,0.27,0.18,0.23,0.28,0.38,0.505,0.24,0.38,0.38,0.47,0.27,0.57,0.405,0.24,0.33,0.28,0.315,0.23,0.39,0.34,0.34,0.18,0.18,0.18,0.28,0.23,0.23,0.23,0.28,0.305,0.305,0.405,0.325,0.555,0.37,0.27,0.27,0.27,0.18,0.28,0.28,0.37,0.23,0.18,0.28,0.13,0.305,0.59,0.27,0.27,0.395,0.27,0.27,0.18,0.23,0.27,0.27,0.27,0.18,0.305,0.18,0.14,0.27,0.395,0.22,0.27,0.23,0.28,0.215,0.395,0.28,0.23,0.375,0.13,0.18,0.56,0.48,0.565,0.43,0.52,0.555,0.52,0.605,0.69,0.59,0.52,0.47,0.52,0.655,0.67,0.67,0.62,0.67,0.705,0.57,0.43,0.53,0.51,0.54,0.59,0.59,0.43,0.43,0.43,0.38,0.515,0.39,0.43,0.43,0.38,0.52,0.52,0.57,0.62,0.43,0.56,0.62,0.655,0.52,0.43,0.805,0.705,0.67,0.56,0.44,0.56,0.49,0.63,0.67,0.655,0.645,0.645,0.555,0.62,0.67,0.67,0.72,0.705,0.715,0.56,0.49,0.58,0.59,0.655,0.59,0.79,0.59,0.675,0.59,0.54,0.49,0.67,0.54,0.53,0.59,0.63,0.62,0.605,0.48,0.48,0.705,0.67,0.67,0.705,0.795,0.705,0.625,0.675,0.59,0.54,0.54,0.59,0.63,0.57,0.58,0.59,0.705
2014-03-11,0.405,0.39,0.27,0.37,0.325,0.32,0.27,0.23,0.225,0.38,0.38,0.33,0.28,0.405,0.42,0.32,0.37,0.42,0.54,0.47,0.425,0.37,0.415,0.28,0.315,0.23,0.42,0.37,0.405,0.42,0.47,0.455,0.28,0.29,0.37,0.48,0.37,0.37,0.37,0.42,0.37,0.37,0.47,0.42,0.37,0.32,0.37,0.375,0.42,0.33,0.275,0.37,0.28,0.455,0.325,0.295,0.37,0.33,0.37,0.42,0.33,0.405,0.42,0.375,0.25,0.29,0.3,0.375,0.25,0.0,0.29,0.3,0.3,0.34,0.29,0.3,0.34,0.33,0.25,0.52,0.67,0.67,0.42,0.405,0.27,0.37,0.37,0.42,0.28,0.28,0.28,0.33,0.405,0.24,0.33,0.33,0.42,0.42,0.67,0.305,0.29,0.23,0.33,0.265,0.23,0.24,0.24,0.19,0.33,0.33,0.33,0.23,0.33,0.38,0.38,0.38,0.455,0.455,0.405,0.275,0.355,0.32,0.42,0.42,0.42,0.28,0.23,0.18,0.22,0.28,0.33,0.18,0.33,0.455,0.49,0.37,0.37,0.495,0.37,0.42,0.28,0.23,0.42,0.42,0.42,0.33,0.405,0.28,0.29,0.37,0.495,0.42,0.37,0.23,0.18,0.365,0.295,0.23,0.23,0.325,0.33,0.33,0.51,0.53,0.565,0.53,0.67,0.705,0.67,0.605,0.59,0.69,0.67,0.67,0.62,0.555,0.62,0.62,0.57,0.62,0.655,0.57,0.58,0.48,0.51,0.54,0.54,0.54,0.58,0.53,0.58,0.58,0.565,0.54,0.58,0.58,0.58,0.67,0.67,0.62,0.52,0.53,0.51,0.62,0.555,0.67,0.58,0.655,0.605,0.62,0.51,0.49,0.51,0.39,0.58,0.57,0.655,0.595,0.595,0.655,0.62,0.62,0.62,0.57,0.655,0.665,0.51,0.54,0.58,0.54,0.605,0.49,0.69,0.54,0.475,0.54,0.54,0.54,0.62,0.54,0.48,0.54,0.53,0.57,0.655,0.53,0.48,0.655,0.57,0.52,0.605,0.745,0.655,0.525,0.525,0.54,0.54,0.54,0.54,0.58,0.62,0.58,0.54,0.605
2014-03-12,0.305,0.54,0.47,0.27,0.225,0.47,0.47,0.33,0.325,0.18,0.23,0.23,0.18,0.405,0.32,0.32,0.37,0.37,0.44,0.37,0.225,0.27,0.215,0.18,0.215,0.18,0.37,0.225,0.305,0.37,0.37,0.405,0.225,0.2,0.37,0.43,0.37,0.52,0.37,0.37,0.32,0.27,0.37,0.32,0.32,0.47,0.27,0.28,0.37,0.19,0.275,0.37,0.18,0.405,0.18,0.495,0.27,0.19,0.27,0.32,0.375,0.405,0.32,0.325,0.24,0.28,0.24,0.365,0.24,0.29,0.0,0.19,0.19,0.23,0.2,0.24,0.23,0.28,0.24,0.575,0.57,0.57,0.37,0.505,0.47,0.37,0.37,0.37,0.18,0.23,0.33,0.33,0.405,0.28,0.23,0.28,0.47,0.47,0.52,0.405,0.3,0.33,0.33,0.415,0.18,0.44,0.39,0.39,0.24,0.23,0.28,0.33,0.28,0.28,0.23,0.18,0.405,0.405,0.305,0.425,0.555,0.47,0.37,0.32,0.37,0.28,0.33,0.33,0.42,0.33,0.28,0.33,0.28,0.405,0.54,0.37,0.27,0.395,0.27,0.37,0.23,0.18,0.32,0.32,0.37,0.325,0.305,0.23,0.15,0.27,0.395,0.37,0.37,0.23,0.33,0.315,0.395,0.33,0.38,0.475,0.28,0.28,0.66,0.58,0.615,0.48,0.62,0.655,0.57,0.655,0.79,0.64,0.62,0.62,0.62,0.655,0.77,0.72,0.67,0.72,0.805,0.67,0.53,0.63,0.66,0.69,0.69,0.69,0.48,0.48,0.53,0.53,0.615,0.53,0.48,0.53,0.53,0.62,0.62,0.67,0.62,0.53,0.66,0.77,0.655,0.57,0.53,0.805,0.705,0.77,0.62,0.54,0.62,0.5,0.69,0.72,0.805,0.745,0.745,0.705,0.77,0.77,0.77,0.77,0.805,0.815,0.66,0.69,0.73,0.64,0.755,0.64,0.79,0.64,0.625,0.64,0.69,0.69,0.77,0.69,0.63,0.69,0.63,0.675,0.705,0.58,0.63,0.805,0.77,0.72,0.705,0.895,0.805,0.675,0.725,0.64,0.69,0.69,0.65,0.77,0.77,0.73,0.64,0.705
2014-03-13,0.405,0.54,0.47,0.37,0.325,0.47,0.47,0.38,0.425,0.23,0.13,0.23,0.28,0.405,0.37,0.37,0.37,0.37,0.39,0.32,0.275,0.37,0.265,0.28,0.315,0.28,0.37,0.37,0.405,0.27,0.37,0.405,0.28,0.24,0.37,0.43,0.37,0.52,0.37,0.37,0.37,0.37,0.32,0.37,0.37,0.47,0.37,0.325,0.32,0.28,0.325,0.37,0.28,0.405,0.325,0.495,0.37,0.28,0.37,0.37,0.28,0.405,0.37,0.225,0.15,0.19,0.1,0.275,0.15,0.3,0.19,0.0,0.05,0.24,0.24,0.1,0.14,0.28,0.15,0.72,0.62,0.62,0.37,0.455,0.47,0.37,0.37,0.37,0.28,0.23,0.38,0.33,0.455,0.34,0.28,0.28,0.37,0.42,0.47,0.505,0.34,0.38,0.38,0.415,0.28,0.44,0.44,0.44,0.23,0.28,0.28,0.38,0.23,0.23,0.13,0.18,0.405,0.405,0.355,0.425,0.505,0.47,0.37,0.37,0.37,0.23,0.38,0.38,0.47,0.33,0.23,0.38,0.23,0.405,0.49,0.37,0.37,0.495,0.37,0.37,0.28,0.28,0.37,0.37,0.32,0.23,0.405,0.28,0.24,0.37,0.495,0.32,0.27,0.28,0.38,0.315,0.495,0.38,0.33,0.425,0.18,0.23,0.61,0.53,0.565,0.53,0.57,0.605,0.62,0.655,0.79,0.69,0.62,0.57,0.62,0.755,0.77,0.77,0.72,0.77,0.805,0.67,0.53,0.58,0.66,0.69,0.69,0.64,0.53,0.53,0.48,0.48,0.615,0.44,0.53,0.48,0.48,0.57,0.57,0.67,0.72,0.43,0.66,0.72,0.755,0.62,0.48,0.755,0.805,0.72,0.66,0.54,0.66,0.59,0.73,0.77,0.705,0.745,0.745,0.655,0.72,0.72,0.77,0.77,0.805,0.815,0.61,0.64,0.68,0.69,0.755,0.69,0.79,0.69,0.725,0.69,0.64,0.64,0.72,0.64,0.58,0.64,0.73,0.67,0.705,0.58,0.53,0.805,0.77,0.77,0.805,0.895,0.805,0.725,0.725,0.69,0.59,0.59,0.69,0.73,0.72,0.63,0.69,0.805
2014-03-14,0.405,0.54,0.47,0.37,0.325,0.47,0.47,0.38,0.425,0.23,0.13,0.23,0.28,0.405,0.37,0.37,0.37,0.37,0.39,0.32,0.275,0.37,0.265,0.28,0.315,0.28,0.37,0.37,0.405,0.32,0.42,0.405,0.28,0.24,0.37,0.43,0.37,0.52,0.37,0.37,0.37,0.37,0.32,0.37,0.37,0.47,0.37,0.325,0.32,0.28,0.325,0.37,0.28,0.405,0.325,0.495,0.37,0.28,0.37,0.37,0.23,0.405,0.37,0.275,0.1,0.19,0.1,0.275,0.1,0.3,0.19,0.05,0.0,0.24,0.24,0.05,0.09,0.28,0.15,0.72,0.62,0.62,0.37,0.455,0.47,0.37,0.37,0.37,0.28,0.23,0.38,0.33,0.455,0.34,0.28,0.33,0.42,0.37,0.47,0.505,0.34,0.38,0.38,0.415,0.28,0.44,0.44,0.44,0.28,0.28,0.28,0.38,0.23,0.23,0.18,0.23,0.405,0.405,0.355,0.425,0.505,0.47,0.37,0.37,0.37,0.23,0.38,0.38,0.47,0.33,0.28,0.38,0.23,0.405,0.49,0.37,0.37,0.495,0.37,0.37,0.28,0.28,0.37,0.37,0.37,0.28,0.405,0.28,0.24,0.37,0.495,0.32,0.32,0.28,0.38,0.315,0.495,0.38,0.33,0.475,0.23,0.28,0.66,0.58,0.565,0.53,0.62,0.655,0.62,0.655,0.79,0.69,0.62,0.57,0.62,0.755,0.77,0.77,0.72,0.77,0.805,0.67,0.53,0.63,0.61,0.64,0.69,0.69,0.53,0.53,0.53,0.48,0.615,0.49,0.53,0.53,0.48,0.62,0.62,0.67,0.72,0.48,0.66,0.72,0.755,0.62,0.53,0.755,0.805,0.77,0.66,0.54,0.66,0.59,0.73,0.77,0.755,0.745,0.745,0.655,0.72,0.77,0.77,0.77,0.805,0.815,0.66,0.59,0.68,0.69,0.755,0.69,0.79,0.69,0.725,0.69,0.64,0.59,0.77,0.64,0.63,0.69,0.73,0.72,0.705,0.58,0.58,0.805,0.77,0.77,0.805,0.895,0.805,0.725,0.725,0.69,0.64,0.64,0.69,0.73,0.67,0.68,0.69,0.805
